Date,Open,High,Low,Close,Adj Close,Volume
2003-10-27,10.0,10.15,10.0,10.15,6.957477000000001,0
2003-11-03,10.23,10.23,10.18,10.21,6.998606,0
2003-11-10,10.15,10.26,10.12,10.21,6.998606,0
2003-11-17,10.21,10.21,10.05,10.08,6.909496000000001,0
2003-11-24,10.21,10.29,10.21,10.29,7.053444,0
2003-12-01,10.4,10.4,10.35,10.35,7.094573,0
2003-12-08,10.4,10.44,10.29,10.44,7.156264999999999,0
2003-12-15,10.39,10.56,10.39,10.55,7.231667,0
2003-12-22,10.59,10.59,10.55,10.57,7.245375999999999,0
2003-12-29,10.67,10.71,10.67,10.71,7.390189,0
2004-01-05,10.83,10.91,10.83,10.87,7.500594,0
2004-01-12,10.91,10.98,10.87,10.98,7.576497,0
2004-01-19,11.02,11.08,11.02,11.06,7.631699,0
2004-01-26,11.13,11.13,10.91,10.91,7.528194,0
2004-02-02,10.94,11.02,10.85,11.02,7.6041,0
2004-02-09,11.02,11.18,11.02,11.09,7.6524,0
2004-02-16,11.2,11.2,11.06,11.06,7.631699,0
2004-02-23,11.03,11.08,11.02,11.08,7.645499000000001,0
2004-03-01,11.2,11.22,11.12,11.22,7.742103,0
2004-03-08,11.16,11.16,10.79,10.9,7.521294,0
2004-03-15,10.76,10.94,10.76,10.85,7.486794000000001,0
2004-03-22,10.71,10.84,10.68,10.83,7.472992999999999,0
2004-03-29,10.96,11.16,10.96,11.16,7.7007,0
2004-04-05,11.2,11.2,11.13,11.13,7.6799990000000005,0
2004-04-12,11.16,11.16,10.97,11.03,7.6109990000000005,0
2004-04-19,11.04,11.08,10.92,11.07,7.638598,0
2004-04-26,11.05,11.07,10.77,10.77,7.431592,0
2004-05-03,10.84,10.92,10.66,10.66,7.355689,0
2004-05-10,10.49,10.59,10.49,10.56,7.286685,0
2004-05-17,10.47,10.61,10.47,10.61,7.321186,0
2004-05-24,10.64,10.9,10.64,10.89,7.514392999999999,0
2004-05-31,10.89,10.92,10.84,10.89,7.514392999999999,0
2004-06-07,11.06,11.07,10.96,11.0,7.5902970000000005,0
2004-06-14,10.88,11.01,10.88,11.01,7.597198,0
2004-06-21,10.98,11.08,10.98,11.06,7.631699,0
2004-06-28,11.06,11.11,11.01,11.01,7.597198,0
2004-07-05,10.91,10.94,10.87,10.9,7.521294,0
2004-07-12,10.9,10.91,10.81,10.81,7.459192999999999,0
2004-07-19,10.8,10.85,10.62,10.62,7.328088,0
2004-07-26,10.58,10.75,10.58,10.75,7.417789999999999,0
2004-08-02,10.78,10.78,10.45,10.45,7.210783,0
